,category,item,,,,
1,Fruit,Apple,,,,
2,Fruit,Banana,,,,
3,Fruit,Orange,,,,
4,Vegetable,Carrot,,,,
5,Vegetable,Broccoli,,,,
6,Vegetable,Spinach,,,,
7,Dairy,Milk,,,,
8,Dairy,Cheese,,,,
9,Dairy,Yogurt,,,,
10,Meat,Beef,,,,
11,Meat,Chicken,,,,
12,Meat,Pork,,,,
13,Grain,Wheat,,,,
14,Grain,Rice,,,,
15,Grain,Oats,,,,
16,Snack,Chips,,,,
17,Snack,Popcorn,,,,
18,Snack,Pretzel,,,,
19,Drink,Water,,,,
20,Drink,Juice,,,,
21,Drink,Soda,,,,
22,Fruit,Grape,,,,
23,Vegetable,Cucumber,,,,
24,Vegetable,Lettuce,,,,
25,Dairy,Ice Cream,,,,
26,Meat,Lamb,,,,
27,Grain,Barley,,,,
28,Snack,Cookies,,,,
29,Drink,Tea,,,,
30,Drink,Coffee,,,,
